SA2_CODE,SA2,Mode,Persons
202031033,Loddon,Tram/light rail,0
202031033,Loddon,Taxi/ride-share service,0
202031033,Loddon,"Car, as driver",1586
202031033,Loddon,"Car, as passenger",96
202031033,Loddon,Truck,40
202031033,Loddon,Motorbike/scooter,12
202031033,Loddon,Bicycle,9
202031033,Loddon,Walked only,233
202031033,Loddon,Worked at home,576
203011034,Bannockburn,Train,23
203011034,Bannockburn,Bus,9
203011034,Bannockburn,Ferry,0
203011034,Bannockburn,Tram/light rail,0
203011034,Bannockburn,Taxi/ride-share service,0
203011034,Bannockburn,"Car, as driver",2497
203011034,Bannockburn,"Car, as passenger",127
203011034,Bannockburn,Truck,64
203011034,Bannockburn,Motorbike/scooter,3
203011034,Bannockburn,Bicycle,3
203011034,Bannockburn,Walked only,53
203011034,Bannockburn,Worked at home,608
203011035,Golden Plains - South,Train,12
203011035,Golden Plains - South,Bus,16
203011035,Golden Plains - South,Ferry,0
203011035,Golden Plains - South,Tram/light rail,0
203011035,Golden Plains - South,Taxi/ride-share service,0
203011035,Golden Plains - South,"Car, as driver",2498
203011035,Golden Plains - South,"Car, as passenger",120
203011035,Golden Plains - South,Truck,59
203011035,Golden Plains - South,Motorbike/scooter,11
203011035,Golden Plains - South,Bicycle,7
203011035,Golden Plains - South,Walked only,86
203011035,Golden Plains - South,Worked at home,728
203011036,Winchelsea,Train,8
203011036,Winchelsea,Bus,15
203011036,Winchelsea,Ferry,5
203011036,Winchelsea,Tram/light rail,0
203011036,Winchelsea,Taxi/ride-share service,0
203011036,Winchelsea,"Car, as driver",1946
203011036,Winchelsea,"Car, as passenger",97
203011036,Winchelsea,Truck,41
203011036,Winchelsea,Motorbike/scooter,6
203011036,Winchelsea,Bicycle,7
203011036,Winchelsea,Walked only,106
203011036,Winchelsea,Worked at home,742
203021037,Belmont,Train,62
203021037,Belmont,Bus,118
203021037,Belmont,Ferry,0
203021037,Belmont,Tram/light rail,0
203021037,Belmont,Taxi/ride-share service,27
203021037,Belmont,"Car, as driver",4289
203021037,Belmont,"Car, as passenger",288
203021037,Belmont,Truck,18
203021037,Belmont,Motorbike/scooter,24
203021037,Belmont,Bicycle,56
203021037,Belmont,Walked only,161
203021037,Belmont,Worked at home,1449
203021039,Geelong,Train,88
203021039,Geelong,Bus,102
203021039,Geelong,Ferry,4
203021039,Geelong,Tram/light rail,0
203021039,Geelong,Taxi/ride-share service,28
203021039,Geelong,"Car, as driver",3504
203021039,Geelong,"Car, as passenger",240
203021039,Geelong,Truck,26
203021039,Geelong,Motorbike/scooter,25
203021039,Geelong,Bicycle,106
203021039,Geelong,Walked only,594
203021039,Geelong,Worked at home,1478
203021040,Geelong West - Hamlyn Heights,Train,125
203021040,Geelong West - Hamlyn Heights,Bus,121
203021040,Geelong West - Hamlyn Heights,Ferry,5
203021040,Geelong West - Hamlyn Heights,Tram/light rail,4
203021040,Geelong West - Hamlyn Heights,Taxi/ride-share service,43
203021040,Geelong West - Hamlyn Heights,"Car, as driver",6376
203021040,Geelong West - Hamlyn Heights,"Car, as passenger",405
203021040,Geelong West - Hamlyn Heights,Truck,24
203021040,Geelong West - Hamlyn Heights,Motorbike/scooter,19
203021040,Geelong West - Hamlyn Heights,Bicycle,120
203021040,Geelong West - Hamlyn Heights,Walked only,304
203021040,Geelong West - Hamlyn Heights,Worked at home,2551
203021042,Highton,Train,90
203021042,Highton,Bus,109
203021042,Highton,Ferry,8
203021042,Highton,Tram/light rail,3
203021042,Highton,Taxi/ride-share service,26
203021042,Highton,"Car, as driver",6922
203021042,Highton,"Car, as passenger",483
203021042,Highton,Truck,34
203021042,Highton,Motorbike/scooter,21
203021042,Highton,Bicycle,81
203021042,Highton,Walked only,142
203021042,Highton,Worked at home,2849
203021043,Lara,Train,231
203021043,Lara,Bus,31
203021043,Lara,Ferry,0
203021043,Lara,Tram/light rail,4
203021043,Lara,Taxi/ride-share service,13
203021043,Lara,"Car, as driver",6102
203021043,Lara,"Car, as passenger",395
203021043,Lara,Truck,75
203021043,Lara,Motorbike/scooter,22
203021043,Lara,Bicycle,17
203021043,Lara,Walked only,103
203021043,Lara,Worked at home,1833
203021044,Leopold,Train,36
203021044,Leopold,Bus,60
203021044,Leopold,Ferry,8
203021044,Leopold,Tram/light rail,4
203021044,Leopold,Taxi/ride-share service,9
203021044,Leopold,"Car, as driver",4214
203021044,Leopold,"Car, as passenger",224
203021044,Leopold,Truck,37
203021044,Leopold,Motorbike/scooter,12
203021044,Leopold,Bicycle,17
203021044,Leopold,Walked only,75
203021044,Leopold,Worked at home,927
203021045,Newcomb - Moolap,Train,43
203021045,Newcomb - Moolap,Bus,95
203021045,Newcomb - Moolap,Ferry,0
203021045,Newcomb - Moolap,Tram/light rail,0
203021045,Newcomb - Moolap,Taxi/ride-share service,33
203021045,Newcomb - Moolap,"Car, as driver",4294
203021045,Newcomb - Moolap,"Car, as passenger",349
203021045,Newcomb - Moolap,Truck,40
203021045,Newcomb - Moolap,Motorbike/scooter,23
203021045,Newcomb - Moolap,Bicycle,59
203021045,Newcomb - Moolap,Walked only,99
203021045,Newcomb - Moolap,Worked at home,768
203021046,Newtown (Vic.),Train,43
203021046,Newtown (Vic.),Bus,46
203021046,Newtown (Vic.),Ferry,0
203021046,Newtown (Vic.),Tram/light rail,0
203021046,Newtown (Vic.),Taxi/ride-share service,13
203021046,Newtown (Vic.),"Car, as driver",2759
203021046,Newtown (Vic.),"Car, as passenger",187
203021046,Newtown (Vic.),Truck,13
203021046,Newtown (Vic.),Motorbike/scooter,9
203021046,Newtown (Vic.),Bicycle,64
203021046,Newtown (Vic.),Walked only,240
203021046,Newtown (Vic.),Worked at home,1362
203021047,North Geelong - Bell Park,Train,77
203021047,North Geelong - Bell Park,Bus,95
203021047,North Geelong - Bell Park,Ferry,4
203021047,North Geelong - Bell Park,Tram/light rail,0
203021047,North Geelong - Bell Park,Taxi/ride-share service,39
203021047,North Geelong - Bell Park,"Car, as driver",4316
203021047,North Geelong - Bell Park,"Car, as passenger",343
203021047,North Geelong - Bell Park,Truck,39
203021047,North Geelong - Bell Park,Motorbike/scooter,22
203021047,North Geelong - Bell Park,Bicycle,58
203021047,North Geelong - Bell Park,Walked only,111
203021047,North Geelong - Bell Park,Worked at home,1197
203021485,Charlemont,Train,59
203021485,Charlemont,Bus,41
203021485,Charlemont,Ferry,0
203021485,Charlemont,Tram/light rail,0
203021485,Charlemont,Taxi/ride-share service,10
203021485,Charlemont,"Car, as driver",3595
203021485,Charlemont,"Car, as passenger",235
203021485,Charlemont,Truck,27
203021485,Charlemont,Motorbike/scooter,5
203021485,Charlemont,Bicycle,7
203021485,Charlemont,Walked only,7
203021485,Charlemont,Worked at home,945
203021486,Corio - Lovely Banks,Train,74
203021486,Corio - Lovely Banks,Bus,130
203021486,Corio - Lovely Banks,Ferry,4
203021486,Corio - Lovely Banks,Tram/light rail,0
203021486,Corio - Lovely Banks,Taxi/ride-share service,33
203021486,Corio - Lovely Banks,"Car, as driver",4868
203021486,Corio - Lovely Banks,"Car, as passenger",491
203021486,Corio - Lovely Banks,Truck,34
203021486,Corio - Lovely Banks,Motorbike/scooter,16
203021486,Corio - Lovely Banks,Bicycle,37
203021486,Corio - Lovely Banks,Walked only,121
203021486,Corio - Lovely Banks,Worked at home,634
203021487,Grovedale - Mount Duneed,Train,105
203021487,Grovedale - Mount Duneed,Bus,137
203021487,Grovedale - Mount Duneed,Ferry,0
203021487,Grovedale - Mount Duneed,Tram/light rail,3
203021487,Grovedale - Mount Duneed,Taxi/ride-share service,31
203021487,Grovedale - Mount Duneed,"Car, as driver",7818
203021487,Grovedale - Mount Duneed,"Car, as passenger",517
203021487,Grovedale - Mount Duneed,Truck,45
203021487,Grovedale - Mount Duneed,Motorbike/scooter,15
203021487,Grovedale - Mount Duneed,Bicycle,45
203021487,Grovedale - Mount Duneed,Walked only,100
203021487,Grovedale - Mount Duneed,Worked at home,2130
203021488,Norlane,Train,53
203021488,Norlane,Bus,74
203021488,Norlane,Ferry,3
203021488,Norlane,Tram/light rail,0
203021488,Norlane,Taxi/ride-share service,21
203021488,Norlane,"Car, as driver",2037
203021488,Norlane,"Car, as passenger",179
203021488,Norlane,Truck,15
203021488,Norlane,Motorbike/scooter,13
203021488,Norlane,Bicycle,18
203021488,Norlane,Walked only,40
203021488,Norlane,Worked at home,254
203031048,Clifton Springs,Train,37
203031048,Clifton Springs,Bus,49
203031048,Clifton Springs,Ferry,7
203031048,Clifton Springs,Tram/light rail,3
203031048,Clifton Springs,Taxi/ride-share service,4
203031048,Clifton Springs,"Car, as driver",4761
203031048,Clifton Springs,"Car, as passenger",284
203031048,Clifton Springs,Truck,30
203031048,Clifton Springs,Motorbike/scooter,8
203031048,Clifton Springs,Bicycle,25
203031048,Clifton Springs,Walked only,88
203031048,Clifton Springs,Worked at home,1228
203031049,Lorne - Anglesea,Train,5
203031049,Lorne - Anglesea,Bus,4
203031049,Lorne - Anglesea,Ferry,0
203031049,Lorne - Anglesea,Tram/light rail,3
203031049,Lorne - Anglesea,Taxi/ride-share service,0
203031049,Lorne - Anglesea,"Car, as driver",1298
203031049,Lorne - Anglesea,"Car, as passenger",65
203031049,Lorne - Anglesea,Truck,13
203031049,Lorne - Anglesea,Motorbike/scooter,8
203031049,Lorne - Anglesea,Bicycle,26
203031049,Lorne - Anglesea,Walked only,136
203031049,Lorne - Anglesea,Worked at home,874
203031051,Portarlington,Train,10
203031051,Portarlington,Bus,29
203031051,Portarlington,Ferry,10
203031051,Portarlington,Tram/light rail,4
203031051,Portarlington,Taxi/ride-share service,0
203031051,Portarlington,"Car, as driver",1887
203031051,Portarlington,"Car, as passenger",113
203031051,Portarlington,Truck,32
203031051,Portarlington,Motorbike/scooter,5
203031051,Portarlington,Bicycle,9
203031051,Portarlington,Walked only,66
203031051,Portarlington,Worked at home,810
203031052,Point Lonsdale - Queenscliff,Train,7
203031052,Point Lonsdale - Queenscliff,Bus,11
203031052,Point Lonsdale - Queenscliff,Ferry,0
203031052,Point Lonsdale - Queenscliff,Tram/light rail,0
203031052,Point Lonsdale - Queenscliff,Taxi/ride-share service,0
203031052,Point Lonsdale - Queenscliff,"Car, as driver",991
203031052,Point Lonsdale - Queenscliff,"Car, as passenger",52
203031052,Point Lonsdale - Queenscliff,Truck,4
203031052,Point Lonsdale - Queenscliff,Motorbike/scooter,4
203031052,Point Lonsdale - Queenscliff,Bicycle,22
203031052,Point Lonsdale - Queenscliff,Walked only,57
203031052,Point Lonsdale - Queenscliff,Worked at home,657
203031053,Torquay,Train,68
203031053,Torquay,Bus,35
203031053,Torquay,Ferry,0
203031053,Torquay,Tram/light rail,4
203031053,Torquay,Taxi/ride-share service,3
203031053,Torquay,"Car, as driver",6380
203031053,Torquay,"Car, as passenger",365
203031053,Torquay,Truck,43
203031053,Torquay,Motorbike/scooter,17
203031053,Torquay,Bicycle,75
203031053,Torquay,Walked only,253
203031053,Torquay,Worked at home,3591
203031489,Barwon Heads - Armstrong Creek,Train,43
203031489,Barwon Heads - Armstrong Creek,Bus,28
203031489,Barwon Heads - Armstrong Creek,Ferry,5
203031489,Barwon Heads - Armstrong Creek,Tram/light rail,0
203031489,Barwon Heads - Armstrong Creek,Taxi/ride-share service,9
203031489,Barwon Heads - Armstrong Creek,"Car, as driver",3275
203031489,Barwon Heads - Armstrong Creek,"Car, as passenger",160
203031489,Barwon Heads - Armstrong Creek,Truck,27
203031489,Barwon Heads - Armstrong Creek,Motorbike/scooter,9
203031489,Barwon Heads - Armstrong Creek,Bicycle,40
203031489,Barwon Heads - Armstrong Creek,Walked only,85
203031489,Barwon Heads - Armstrong Creek,Worked at home,1394
203031490,Ocean Grove,Train,45
203031490,Ocean Grove,Bus,31
203031490,Ocean Grove,Ferry,9
203031490,Ocean Grove,Tram/light rail,0
203031490,Ocean Grove,Taxi/ride-share service,7
203031490,Ocean Grove,"Car, as driver",5029
203031490,Ocean Grove,"Car, as passenger",303
203031490,Ocean Grove,Truck,48
203031490,Ocean Grove,Motorbike/scooter,9
203031490,Ocean Grove,Bicycle,47
203031490,Ocean Grove,Walked only,181
203031490,Ocean Grove,Worked at home,2279
204011054,Alexandra,Train,0
204011054,Alexandra,Bus,13
204011054,Alexandra,Ferry,0
204011054,Alexandra,Tram/light rail,0
204011054,Alexandra,Taxi/ride-share service,0
204011054,Alexandra,"Car, as driver",1664
204011054,Alexandra,"Car, as passenger",95
204011054,Alexandra,Truck,26
204011054,Alexandra,Motorbike/scooter,8
204011054,Alexandra,Bicycle,15
204011054,Alexandra,Walked only,199
204011054,Alexandra,Worked at home,503
204011055,Euroa,Train,0
204011055,Euroa,Bus,0
204011055,Euroa,Ferry,0
204011055,Euroa,Tram/light rail,0
204011055,Euroa,Taxi/ride-share service,0
204011055,Euroa,"Car, as driver",1610
204011055,Euroa,"Car, as passenger",114
204011055,Euroa,Truck,33
204011055,Euroa,Motorbike/scooter,10
204011055,Euroa,Bicycle,23
204011055,Euroa,Walked only,153
204011055,Euroa,Worked at home,598
204011056,Kilmore - Broadford,Train,87
204011056,Kilmore - Broadford,Bus,12
204011056,Kilmore - Broadford,Ferry,7
204011056,Kilmore - Broadford,Tram/light rail,3
204011056,Kilmore - Broadford,Taxi/ride-share service,0
204011056,Kilmore - Broadford,"Car, as driver",4644
204011056,Kilmore - Broadford,"Car, as passenger",260
204011056,Kilmore - Broadford,Truck,97
204011056,Kilmore - Broadford,Motorbike/scooter,14
204011056,Kilmore - Broadford,Bicycle,9
204011056,Kilmore - Broadford,Walked only,112
204011056,Kilmore - Broadford,Worked at home,1117
204011057,Mansfield (Vic.),Train,4
204011057,Mansfield (Vic.),Bus,24
204011057,Mansfield (Vic.),Ferry,0
204011057,Mansfield (Vic.),Tram/light rail,0
204011057,Mansfield (Vic.),Taxi/ride-share service,3
204011057,Mansfield (Vic.),"Car, as driver",2700
204011057,Mansfield (Vic.),"Car, as passenger",189
204011057,Mansfield (Vic.),Truck,40
204011057,Mansfield (Vic.),Motorbike/scooter,0
204011057,Mansfield (Vic.),Bicycle,28
204011057,Mansfield (Vic.),Walked only,406
204011057,Mansfield (Vic.),Worked at home,750
204011058,Nagambie,Train,3
204011058,Nagambie,Bus,3
204011058,Nagambie,Ferry,0
204011058,Nagambie,Tram/light rail,3
204011058,Nagambie,Taxi/ride-share service,0
204011058,Nagambie,"Car, as driver",1268
204011058,Nagambie,"Car, as passenger",72
204011058,Nagambie,Truck,25
204011058,Nagambie,Motorbike/scooter,5
204011058,Nagambie,Bicycle,8
204011058,Nagambie,Walked only,110
204011058,Nagambie,Worked at home,312
204011059,Seymour,Train,24
204011059,Seymour,Bus,6
204011059,Seymour,Ferry,0
204011059,Seymour,Tram/light rail,0
204011059,Seymour,Taxi/ride-share service,6
204011059,Seymour,"Car, as driver",1735
204011059,Seymour,"Car, as passenger",161
204011059,Seymour,Truck,24
204011059,Seymour,Motorbike/scooter,4
204011059,Seymour,Bicycle,13
204011059,Seymour,Walked only,138
204011059,Seymour,Worked at home,232
204011060,Seymour Surrounds,Train,11
204011060,Seymour Surrounds,Bus,6
204011060,Seymour Surrounds,Ferry,0
204011060,Seymour Surrounds,Tram/light rail,0
204011060,Seymour Surrounds,Taxi/ride-share service,0
204011060,Seymour Surrounds,"Car, as driver",1386
204011060,Seymour Surrounds,"Car, as passenger",83
204011060,Seymour Surrounds,Truck,34
204011060,Seymour Surrounds,Motorbike/scooter,16
204011060,Seymour Surrounds,Bicycle,21
204011060,Seymour Surrounds,Walked only,207
204011060,Seymour Surrounds,Worked at home,450
204011061,Upper Yarra Valley,Train,0
204011061,Upper Yarra Valley,Bus,0
204011061,Upper Yarra Valley,Ferry,0
204011061,Upper Yarra Valley,Tram/light rail,0
204011061,Upper Yarra Valley,Taxi/ride-share service,0
204011061,Upper Yarra Valley,"Car, as driver",53
204011061,Upper Yarra Valley,"Car, as passenger",5
204011061,Upper Yarra Valley,Truck,0
204011061,Upper Yarra Valley,Motorbike/scooter,0
204011061,Upper Yarra Valley,Bicycle,0
204011061,Upper Yarra Valley,Walked only,0
204011061,Upper Yarra Valley,Worked at home,11
204011062,Yea,Train,8
204011062,Yea,Bus,8
204011062,Yea,Ferry,0
204011062,Yea,Tram/light rail,0
204011062,Yea,Taxi/ride-share service,0
204011062,Yea,"Car, as driver",1011
204011062,Yea,"Car, as passenger",50
204011062,Yea,Truck,22
204011062,Yea,Motorbike/scooter,5
204011062,Yea,Bicycle,0
204011062,Yea,Walked only,72
204011062,Yea,Worked at home,369
204021063,Benalla,Train,0
204021063,Benalla,Bus,12
204021063,Benalla,Ferry,0
204021063,Benalla,Tram/light rail,0
204021063,Benalla,Taxi/ride-share service,6
204021063,Benalla,"Car, as driver",2920
204021063,Benalla,"Car, as passenger",220
204021063,Benalla,Truck,43
204021063,Benalla,Motorbike/scooter,12
204021063,Benalla,Bicycle,44
204021063,Benalla,Walked only,167
204021063,Benalla,Worked at home,468
204021064,Benalla Surrounds,Train,0
204021064,Benalla Surrounds,Bus,3
204021064,Benalla Surrounds,Ferry,0
204021064,Benalla Surrounds,Tram/light rail,0
204021064,Benalla Surrounds,Taxi/ride-share service,0
204021064,Benalla Surrounds,"Car, as driver",1068
204021064,Benalla Surrounds,"Car, as passenger",49
204021064,Benalla Surrounds,Truck,29
204021064,Benalla Surrounds,Motorbike/scooter,4
204021064,Benalla Surrounds,Bicycle,0
204021064,Benalla Surrounds,Walked only,58
204021064,Benalla Surrounds,Worked at home,420
204021065,Rutherglen,Train,0
204021065,Rutherglen,Bus,3
204021065,Rutherglen,Ferry,0
204021065,Rutherglen,Tram/light rail,0
204021065,Rutherglen,Taxi/ride-share service,3
